N_unmapped	2264264	2264264	2264264
N_multimapping	2901210	2901210	2901210
N_noFeature	3734928	16292596	16266593
N_ambiguous	974861	151205	162102
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2234	1126	1108
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	30	11	19
ENSMUSG00000104017	10	4	6
ENSMUSG00000103025	7	3	4
ENSMUSG00000089699	0	3	2
ENSMUSG00000103201	6	7	3
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	28	10	18
ENSMUSG00000102331	24	11	13
ENSMUSG00000102348	13	8	5
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	10	7	3
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	24	14	10
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	4	0	4
ENSMUSG00000102175	1	1	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	4	2	2
ENSMUSG00000033845	803	426	377
ENSMUSG00000102275	5	3	2
ENSMUSG00000025903	566	263	303
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	367	178	189
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	64	37	27
ENSMUSG00000002459	383	185	198
ENSMUSG00000091305	1	1	0
ENSMUSG00000102653	5	3	2
ENSMUSG00000085623	3	2	1
ENSMUSG00000091665	2	0	2
ENSMUSG00000033793	4931	2482	2449
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	0	1
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	718	361	357
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	106	47	59
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3211	1630	1650
ENSMUSG00000090031	92	65	96
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	1	0	1
ENSMUSG00000103845	77	39	38
ENSMUSG00000033740	775	385	390
ENSMUSG00000103329	52	33	19
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
