N_unmapped	2031733	2031733	2031733
N_multimapping	4064785	4064785	4064785
N_noFeature	7666906	25728097	26088752
N_ambiguous	1042049	159792	150211
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	3502	1800	1702
ENSMUSG00000102851	7	2	5
ENSMUSG00000103377	35	20	15
ENSMUSG00000104017	29	15	14
ENSMUSG00000103025	21	12	12
ENSMUSG00000089699	0	5	3
ENSMUSG00000103201	31	23	12
ENSMUSG00000103147	16	7	9
ENSMUSG00000103161	44	17	27
ENSMUSG00000102331	76	39	37
ENSMUSG00000102348	23	13	10
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	18	9	9
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	12	8	4
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	1	1	0
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	3	1	2
ENSMUSG00000088000	1	1	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	5	3	2
ENSMUSG00000033845	882	406	476
ENSMUSG00000102275	8	5	3
ENSMUSG00000025903	752	360	392
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	468	187	281
ENSMUSG00000062588	2	1	1
ENSMUSG00000103280	94	48	46
ENSMUSG00000002459	450	208	243
ENSMUSG00000091305	3	2	1
ENSMUSG00000102653	6	3	3
ENSMUSG00000085623	16	8	8
ENSMUSG00000091665	1	0	1
ENSMUSG00000033793	5784	2961	2824
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	0	1
ENSMUSG00000102907	2	1	1
ENSMUSG00000025905	1120	548	572
ENSMUSG00000103936	1	1	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	176	79	97
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4684	2365	2344
ENSMUSG00000090031	176	87	114
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	93	36	57
ENSMUSG00000033740	961	464	497
ENSMUSG00000103329	59	24	35
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2736	1448	1288
ENSMUSG00000098201	8	5	3
ENSMUSG00000103509	369	172	197
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	24	12	12
ENSMUSG00000103498	1	1	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1701	861	840
ENSMUSG00000102647	4	2	2
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	5	2	3
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	6	2	4
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	0	2
ENSMUSG00000076135	1	1	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	6	3	3
ENSMUSG00000103819	1	1	0
ENSMUSG00000102871	12	8	4
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	2	0	2
ENSMUSG00000061024	331	150	181
ENSMUSG00000025911	197	113	107
ENSMUSG00000079671	17	72	92
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1378	753	749
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	241	132	109
ENSMUSG00000045210	6200	3309	3235
ENSMUSG00000097893	5	143	206
ENSMUSG00000025915	192	98	94
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	5	10	2
ENSMUSG00000098234	52	35	24
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	9	4	5
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	12	4	8
ENSMUSG00000087199	1	0	1
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2332	1176	1171
ENSMUSG00000056763	1062	571	506
ENSMUSG00000102356	10	5	5
ENSMUSG00000067851	6464	3301	3163
ENSMUSG00000088153	5	4	1
ENSMUSG00000102556	14	8	6
ENSMUSG00000042501	4	1	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	1	1	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2247	1128	1119
ENSMUSG00000077318	1	1	0
ENSMUSG00000101827	9	3	6
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	2233	1111	1122
ENSMUSG00000103825	10	6	4
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	5	3	2
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	0	0	0
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1227	617	610
ENSMUSG00000025938	157	68	89
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4889	2430	2459
ENSMUSG00000103506	4	2	2
ENSMUSG00000103495	17	3	14
ENSMUSG00000099183	1	1	0
ENSMUSG00000102639	11	8	3
ENSMUSG00000104170	17	9	8
ENSMUSG00000087782	5	1	4
ENSMUSG00000103085	47	25	22
ENSMUSG00000102664	24	15	9
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	1759	896	863
ENSMUSG00000025937	474	234	240
ENSMUSG00000102982	10	6	4
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	1	1	0
ENSMUSG00000102166	2	2	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	91	41	50
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	37	27	20
ENSMUSG00000025930	39	29	20
ENSMUSG00000103492	35	9	26
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	0	0	0
ENSMUSG00000032769	27	12	15
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	1	0
ENSMUSG00000092083	2623	1293	1330
ENSMUSG00000102937	15	6	9
ENSMUSG00000104149	26	13	13
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	292	147	145
ENSMUSG00000104379	43	55	48
ENSMUSG00000032719	13	39	34
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	20	13	7
ENSMUSG00000043716	1415	668	747
ENSMUSG00000025921	247	123	124
ENSMUSG00000104165	8	3	5
ENSMUSG00000100868	23	10	13
ENSMUSG00000025920	7587	3916	3671
ENSMUSG00000089982	15	7	8
ENSMUSG00000025939	2327	1162	1203
ENSMUSG00000102457	18	8	48
ENSMUSG00000079658	2694	1352	1342
ENSMUSG00000097744	4	2	2
ENSMUSG00000100959	2	0	2
ENSMUSG00000025940	785	412	373
ENSMUSG00000025779	7	3	4
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	35	11	24
ENSMUSG00000101640	0	5	2
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	228	121	114
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	6321	3173	3148
ENSMUSG00000099899	1	1	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	2	2
ENSMUSG00000102048	1	1	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	85	50	38
ENSMUSG00000100053	7	6	4
ENSMUSG00000085125	14	8	14
ENSMUSG00000025776	63	41	30
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	5	1	4
ENSMUSG00000099473	4	3	1
ENSMUSG00000099591	10	15	17
ENSMUSG00000109887	31	21	27
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	28	10	18
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	4	2	2
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	48	27	21
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	9	6	3
ENSMUSG00000025931	2578	1277	1301
ENSMUSG00000077314	4	3	1
ENSMUSG00000100929	3	1	2
ENSMUSG00000041809	71	36	35
ENSMUSG00000041779	75	30	45
ENSMUSG00000099971	4	1	3
ENSMUSG00000100819	9	6	3
ENSMUSG00000025933	351	168	183
ENSMUSG00000102633	5	1	4
ENSMUSG00000025934	17	8	9
ENSMUSG00000099343	5	3	2
ENSMUSG00000096375	2	1	1
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	2	0	2
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	7	1	6
ENSMUSG00000085679	1	0	1
ENSMUSG00000028033	1288	672	651
ENSMUSG00000104138	10	6	4
ENSMUSG00000082935	33	18	15
ENSMUSG00000103748	14	7	7
ENSMUSG00000097109	29	20	44
ENSMUSG00000099692	2	2	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	5132	2605	2527
ENSMUSG00000097642	17	7	10
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	2	1	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	3	3	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	1	1	0
ENSMUSG00000026158	4454	2293	2161
ENSMUSG00000097920	3	2	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	742	1681	1538
ENSMUSG00000026155	1226	1862	1841
ENSMUSG00000026154	395	240	207
ENSMUSG00000102495	2	3	51
ENSMUSG00000026153	1935	990	945
ENSMUSG00000102398	9	4	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	18	6	12
ENSMUSG00000026141	57	25	32
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	1	1	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	3	2	1
ENSMUSG00000101111	2	2	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	2	1	1
ENSMUSG00000101249	1	1	0
ENSMUSG00000073725	4622	2228	2394
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	3456	1657	1799
ENSMUSG00000080849	7	4	3
ENSMUSG00000104257	17	10	7
ENSMUSG00000096866	2	0	2
ENSMUSG00000102296	19	8	11
ENSMUSG00000103209	92	48	44
ENSMUSG00000104027	77	39	38
ENSMUSG00000102407	84	42	42
ENSMUSG00000103214	88	41	47
ENSMUSG00000104100	84	40	44
ENSMUSG00000084740	1	1	0
ENSMUSG00000103889	56	27	29
ENSMUSG00000101301	12	7	5
ENSMUSG00000104221	70	38	32
ENSMUSG00000102250	143	87	56
ENSMUSG00000102317	210	105	105
ENSMUSG00000103563	91	46	45
ENSMUSG00000102465	142	68	74
ENSMUSG00000102659	137	83	54
ENSMUSG00000103924	207	121	86
ENSMUSG00000104132	128	66	62
ENSMUSG00000102747	102	58	44
ENSMUSG00000102386	24	10	14
ENSMUSG00000103004	16	5	11
ENSMUSG00000104516	31	13	18
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1	0	1
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	1	1	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	1	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3801	1913	1888
ENSMUSG00000103783	31	13	18
ENSMUSG00000104315	40	16	24
ENSMUSG00000026064	591	285	306
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	510	277	233
ENSMUSG00000064688	3	3	0
ENSMUSG00000103482	12	7	5
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	18	4	14
ENSMUSG00000102865	4	3	1
ENSMUSG00000102321	38	15	23
ENSMUSG00000091318	12	4	8
ENSMUSG00000089489	2	0	2
ENSMUSG00000104433	15	8	7
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	0	0	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	260	130	130
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	5	3	2
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	19	12	7
ENSMUSG00000102198	4	2	2
ENSMUSG00000004768	1605	803	802
ENSMUSG00000042215	302	148	167
ENSMUSG00000103072	1	7	7
ENSMUSG00000042197	6995	3472	3523
ENSMUSG00000081402	2	1	1
ENSMUSG00000042182	9316	4749	4567
ENSMUSG00000104416	44	21	23
ENSMUSG00000026131	20447	10819	10431
ENSMUSG00000103596	4	2	2
ENSMUSG00000099382	4	1	3
ENSMUSG00000084506	1	1	0
ENSMUSG00000103364	32	22	10
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	17	287	246
ENSMUSG00000103001	3	147	143
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	1	0	1
ENSMUSG00000101462	7	4	3
ENSMUSG00000102336	70	36	34
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	264	128	136
ENSMUSG00000101711	3	49	55
ENSMUSG00000026127	1191	661	631
ENSMUSG00000026126	13	6	12
ENSMUSG00000100280	3	3	5
ENSMUSG00000101223	3	1	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	1	0
ENSMUSG00000045815	1	0	2
ENSMUSG00000045174	1369	671	699
ENSMUSG00000100524	1	0	1
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	1	0	1
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	4247	3119	3106
ENSMUSG00000102537	2	2	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	24	976	910
ENSMUSG00000037503	11179	5777	5562
ENSMUSG00000104358	90	58	76
ENSMUSG00000026123	13963	6937	7026
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	2	1	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	4	3	1
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	995	611	567
ENSMUSG00000104523	0	96	87
ENSMUSG00000102202	11	6	5
ENSMUSG00000037470	2222	1058	1164
ENSMUSG00000098752	1	0	1
ENSMUSG00000047180	16	13	3
ENSMUSG00000037447	217	105	112
ENSMUSG00000102762	4	1	3
ENSMUSG00000010453	4062	2062	2000
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	243	124	153
ENSMUSG00000001143	1540	764	810
ENSMUSG00000037408	371	187	184
ENSMUSG00000104316	4	2	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	935	470	479
ENSMUSG00000102845	0	4	10
ENSMUSG00000067653	16	11	5
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	254	124	130
ENSMUSG00000026121	319	160	163
ENSMUSG00000087589	41	31	15
ENSMUSG00000046337	3	3	1
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	802	340	462
ENSMUSG00000037351	6383	3216	3167
ENSMUSG00000102416	42	30	24
ENSMUSG00000104237	91	61	42
ENSMUSG00000026117	115	53	62
ENSMUSG00000097291	1	0	1
ENSMUSG00000026116	2223	1119	1104
ENSMUSG00000103016	3	3	0
ENSMUSG00000102930	21	9	12
ENSMUSG00000103159	42	18	24
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	47	22	25
ENSMUSG00000103603	6	2	4
ENSMUSG00000026114	57	26	31
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	12076	6024	6053
ENSMUSG00000086064	12	6	6
ENSMUSG00000102879	4	2	2
ENSMUSG00000026112	5220	2608	2612
ENSMUSG00000026111	694	332	362
ENSMUSG00000026110	3006	1526	1481
ENSMUSG00000103948	25	10	15
ENSMUSG00000087233	2	2	0
ENSMUSG00000026090	1108	569	539
ENSMUSG00000089767	6	4	2
ENSMUSG00000104365	6	4	2
ENSMUSG00000102650	11	7	4
ENSMUSG00000060771	795	394	408
ENSMUSG00000097268	104	59	52
ENSMUSG00000037216	124	84	62
ENSMUSG00000026088	137	76	83
ENSMUSG00000026087	1182	572	610
ENSMUSG00000061584	44	19	25
ENSMUSG00000087374	2	1	1
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1150	599	551
ENSMUSG00000026083	2004	1367	1370
ENSMUSG00000026082	1491	1136	1088
ENSMUSG00000103804	21	7	14
ENSMUSG00000102716	1	1	0
ENSMUSG00000037138	3593	1820	1773
ENSMUSG00000085391	21	15	6
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	7	6	1
ENSMUSG00000102984	5	2	3
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	20948	10635	10313
ENSMUSG00000026080	2132	1085	1047
ENSMUSG00000103647	4	2	2
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	20	9	11
ENSMUSG00000026078	691	330	361
ENSMUSG00000103046	27	11	16
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	246	112	134
ENSMUSG00000092553	2	1	1
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	65	73	87
ENSMUSG00000003134	678	409	364
ENSMUSG00000102607	3	3	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	929	481	448
ENSMUSG00000085894	34	21	13
ENSMUSG00000077704	4	3	1
ENSMUSG00000048234	581	298	283
ENSMUSG00000064936	3	2	1
ENSMUSG00000102471	1	1	0
ENSMUSG00000050967	3550	1883	1835
ENSMUSG00000097083	26	74	120
ENSMUSG00000057173	8	3	5
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	1	1	0
ENSMUSG00000026074	2912	1399	1513
ENSMUSG00000102985	41	15	26
ENSMUSG00000026073	31	15	16
ENSMUSG00000097899	52	27	25
ENSMUSG00000102975	1	0	1
ENSMUSG00000026072	67	37	30
ENSMUSG00000103560	2	2	0
ENSMUSG00000070942	8	1	7
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	4	2	2
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	1	0	1
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	92	49	43
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	8	43	56
ENSMUSG00000041945	56	76	71
ENSMUSG00000079588	2	1	1
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
