N_unmapped	834455	834455	834455
N_multimapping	3697703	3697703	3697703
N_noFeature	2970416	15837563	15846741
N_ambiguous	1209749	215545	193405
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	1	1	0
ENSMUSG00000051951	727	366	361
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	1	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	2	1	1
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	4	2	2
ENSMUSG00000102348	21	13	8
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	5	2	3
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	42	20	23
ENSMUSG00000104238	0	0	1
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	0	0	0
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	9	3	6
ENSMUSG00000033845	1024	516	508
ENSMUSG00000102275	11	6	5
ENSMUSG00000025903	1338	626	712
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	556	226	330
ENSMUSG00000062588	3	1	2
ENSMUSG00000103280	39	22	17
ENSMUSG00000002459	633	316	318
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	1	1	0
ENSMUSG00000033793	5386	2744	2643
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	1	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	419	220	199
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	44	27	17
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2353	1220	1154
ENSMUSG00000090031	214	119	116
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	47	19	28
ENSMUSG00000033740	689	343	346
ENSMUSG00000103329	30	12	18
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	3	0	3
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2767	1438	1329
ENSMUSG00000098201	2	0	2
ENSMUSG00000103509	52	24	28
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	18	10	8
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	878	436	442
ENSMUSG00000102647	2	2	0
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	2	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	768	393	375
ENSMUSG00000025911	371	220	197
ENSMUSG00000079671	9	54	82
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1233	669	645
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	232	99	133
ENSMUSG00000045210	2671	1354	1460
ENSMUSG00000097893	3	63	83
ENSMUSG00000025915	345	165	180
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	43	36	17
ENSMUSG00000098234	213	121	102
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	12	4	10
ENSMUSG00000104025	1	2	1
ENSMUSG00000025916	17	6	11
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	1	1	0
ENSMUSG00000025917	2957	1508	1468
ENSMUSG00000056763	770	378	411
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2902	1424	1479
ENSMUSG00000088153	0	0	1
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	1	1	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	2	0	2
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	690	347	343
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	5	0	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1301	663	638
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	5	3	2
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	346	189	157
ENSMUSG00000025938	105	53	52
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2986	1493	1493
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	1	1	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	725	349	376
ENSMUSG00000025937	580	292	288
ENSMUSG00000102982	4	1	3
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	10	8	2
ENSMUSG00000102166	1	1	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	139	70	69
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	20	12	16
ENSMUSG00000025930	46	31	23
ENSMUSG00000103492	20	9	11
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	1	0	1
ENSMUSG00000032769	6	2	4
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	1	1
ENSMUSG00000092083	467	218	249
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	2	1	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	247	108	139
ENSMUSG00000104379	12	17	16
ENSMUSG00000032719	7	14	14
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	2	1	1
ENSMUSG00000067795	26	10	16
ENSMUSG00000043716	2057	1071	986
ENSMUSG00000025921	293	145	148
ENSMUSG00000104165	2	1	1
ENSMUSG00000100868	1	1	1
ENSMUSG00000025920	5779	2797	2983
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1943	992	994
ENSMUSG00000102457	9	2	50
ENSMUSG00000079658	4401	2165	2236
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1397	657	740
ENSMUSG00000025779	15	10	5
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	16	6	10
ENSMUSG00000101640	0	0	5
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	292	157	140
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5895	2979	2916
ENSMUSG00000099899	1	0	1
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	0	1
ENSMUSG00000101589	3	2	1
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	23	11	12
ENSMUSG00000100053	4	1	3
ENSMUSG00000085125	5	3	4
ENSMUSG00000025776	30	24	8
ENSMUSG00000099895	2	1	1
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	5	8	4
ENSMUSG00000109887	60	26	40
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	1	1
ENSMUSG00000042596	15	9	7
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	24	11	13
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	2	1	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	1	0
